AppID,Игра,Разработчик,Издатель,Примерное кол-во владельцев (среднее),Популярные теги (20),Жанры,Количество языков,Пиковый онлайн вчера (CCU),Дата выхода,Ранний доступ,Цена,Windows,MacOS,Linux,Одиночная игра,Мультиплеерная игра,Облако,Достижения,Family Share,VR,SteamDeck,Рейтинг Metacritic,Недавние отзывы,Все отзывы,Количество отзывов,Дата последнего обновления
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",3 500 000,"Souls-like, Dark Fantasy, RPG, Difficult, Action, Dark, Fantasy, Atmospheric, Great Soundtrack, Action RPG, Lore-Rich, Adventure, Multiplayer, Exploration, Story Rich, Third Person, Replay Value, Character Customization, Soundtrack, Co-op",Action,12,2 879,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9216,0.9216,97 953,2025-05-11 20:30:00
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",15 000 000,"Co-op, Multiplayer, Action, Open World, RPG, Character Customization, Third Person, Adventure, Fantasy, Action RPG, Difficult, Singleplayer, Exploration, Great Soundtrack, Replay Value, Atmospheric, Hack and Slash, JRPG, MMORPG, Souls-like",Action,14,11 923,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8924,0.8924,312 547,2026-03-13 14:03:11
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,3 500 000,"FPS, Realistic, Shooter, Military, Tactical, Multiplayer, Action, First-Person, War, Online Co-Op, Co-op, Gore, Violent, Difficult, Atmospheric, Simulation, Open World, Massively Multiplayer, Indie, Choices Matter",Action,23,1 826,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8576,0.8576,103 357,2026-05-28 21:07:22
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,1 500 000,"Open World, Assassin, Action, RPG, Stealth, Parkour, Adventure, Historical, Singleplayer, Third Person, Story Rich, Multiplayer, Action RPG, Exploration, Atmospheric, Great Soundtrack, Nudity, Heist, Sexual Content, Co-op","Action, Adventure, RPG",14,1 604,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8574,0.8574,117 726,2025-06-26 22:59:55
582660,Black Desert,Pearl Abyss,Pearl Abyss,7 500 000,"MMORPG, Massively Multiplayer, Open World, Character Customization, RPG, Adventure, Fantasy, Action, 3D, Strategy, Multiplayer, Medieval, Crafting, Magic, Atmospheric, Simulation, PvP, Cooking, Combat, War","Action, Adventure, Massively Multiplayer, RPG, Strategy",11,14 345,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7541,0.7541,62 251,2026-06-11 23:33:20
585420,Trailmakers,Flashbulb,Flashbulb,1 500 000,"Space, Action, Family Friendly, Co-op Campaign, Online Co-Op, Singleplayer, Adventure, Action-Adventure, Colorful, Building, Racing, Open World, Sandbox, Vehicular Combat, Multiplayer, Crafting, Survival, Exploration, Physics, Jet","Action, Adventure, Indie, Racing, Simulation",13,903,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9242,0.9242,30 932,2026-06-11 20:52:37
585690,Minimalism,PixelMouse,PixelMouse,3 500 000,"Indie, Casual, Action, Difficult, Platformer, Adventure, Minimalist, 2D, Singleplayer","Action, Adventure, Casual, Indie",1,49,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7043,0.7043,2 391,2020-06-06 00:12:58
588650,Dead Cells,Motion Twin,Motion Twin,7 500 000,"Adventure, Action Roguelike, Metroidvania, Pixel Graphics, Rogue-like, 2D, Souls-like, Rogue-lite, Difficult, Hack and Slash, Replay Value, Platformer, Singleplayer, Roguevania, Action, Dark Fantasy, Atmospheric, Procedural Generation, Funny, Indie","Action, Adventure, Indie",15,2 559,2018-08-06,False,"12,49€",True,True,True,True,False,True,True,True,False,False,89/100,0.9703,0.9703,153 870,2026-06-15 19:47:29
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",7 500 000,"Strategy, Fantasy, Turn-Based Strategy, RTS, Grand Strategy, War, Multiplayer, Games Workshop, Action, Turn-Based, Singleplayer, Dark Fantasy, Co-op, Tactical, Real Time Tactics, Story Rich, Atmospheric, Dwarf, Dinosaurs, Great Soundtrack","Action, Strategy",13,1 464,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9289,0.9289,84 987,2026-03-19 23:02:17
594650,Hunt: Showdown 1896,Crytek,Crytek,15 000 000,"Open World, Extraction Shooter, Multiplayer, Atmospheric, Tactical, FPS, Perma Death, Western, Shooter, PvP, Horror, Online Co-Op, Co-op, Survival Horror, Difficult, Battle Royale, Team-Based, Action, Gore, Zombies",Action,14,6 300,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.748,0.748,209 561,2026-06-12 15:30:47
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,1 500 000,"Pixel Graphics, Crafting, RPG, Simulation, Sandbox, Management, Indie, Singleplayer, Medieval, Building, Adventure, Dark Humor, Agriculture, 2D, Fantasy, Story Rich, Dark, Mystery, Gore, Violent","Adventure, Indie, RPG, Simulation",11,941,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8636,0.8636,38 723,2026-04-21 00:37:14
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",7 500 000,"Action, Hack and Slash, Great Soundtrack, Character Action Game, Demons, Spectacle fighter, Third Person, Singleplayer, Sexual Content, Violent, Nudity, Story Rich, Stylized, Difficult, Gore, Classic, Multiplayer, Controller, Adventure, Anime",Action,12,2 248,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9625,0.9625,115 014,2026-05-16 02:55:00
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,1 500 000,"Horror, Survival Horror, Psychological Horror, Story Rich, Open World, Action, Adventure, Gore, Singleplayer, Atmospheric, Third-Person Shooter, Third Person, Violent, Zombies, Stealth, Survival, Shooter, First-Person, Dark, Great Soundtrack","Action, Adventure",12,176,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9192,0.9192,19 448,2024-05-08 23:20:31
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,3 500 000,"Co-op, Multiplayer, Survival, Submarine, Survival Horror, 2D, Horror, Underwater, Simulation, Sci-fi, Management, Strategy, Action, Difficult, Moddable, Gore, Violent, Singleplayer, Naval, Early Access","Action, Indie, Simulation, Strategy",13,2 371,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9439,0.9439,60 020,2026-06-16 17:30:18
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,1 500 000,"Strategy, Historical, War, Grand Strategy, Turn-Based Strategy, Political Sim, Turn-Based, Simulation, Sandbox, Multiplayer, Singleplayer, World War II, Political, Diplomacy, Politics, Alternate History, World War I, Indie, Open World, Casual",Strategy,19,513,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8992,0.8992,47 262,2026-04-17 21:20:42
606150,Moonlighter,Digital Sun,11 bit studios,3 500 000,"Hack and Slash, Pixel Graphics, Dungeon Crawler, Rogue-lite, Action Roguelike, Rogue-like, RPG, Management, Action RPG, Character Action Game, Procedural Generation, Adventure, Controller, Singleplayer, Exploration, Top-Down, Action, Simulation, Fantasy, 2D","Action, Adventure, Indie",13,127,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8244,0.8244,17 002,2026-05-29 19:08:50
606280,Darksiders III,Gunfire Games,THQ Nordic,1 500 000,"Hack and Slash, Action, Female Protagonist, Souls-like, Singleplayer, Adventure, RPG, Action-Adventure, Open World, Violent, Third Person, Story Rich, Dark Fantasy, Atmospheric, Post-apocalyptic, Puzzle, Fantasy, Gore, Difficult, Dark","Action, Adventure, RPG",14,52,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7597,0.7597,12 241,2024-08-03 06:37:04
612880,Wolfenstein II: The New Colossus,MachineGames,Bethesda Softworks,1 500 000,"FPS, Action, Gore, Singleplayer, Alternate History, Violent, First-Person, Shooter, World War II, Story Rich, Nudity, Sci-fi, Stealth, Atmospheric, Comedy, Dystopian , Adventure, Great Soundtrack, Multiplayer, Open World",Action,10,290,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8123,0.8123,34 438,2026-01-08 16:16:01
613010,Secret in Story,Naivus Luo,Naivus Luo,3 500 000,"Indie, Adventure, Visual Novel","Adventure, Indie",4,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7183,0.7183,71,2024-03-14 13:56:14
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",3 500 000,"Simulation, Design & Illustration, Building, Singleplayer, Relaxing, Sandbox, Casual, Education, Immersive Sim, Multiplayer, First-Person, Management, Economy, Family Friendly, Base-Building, 3D, Replay Value, Realistic, Indie, Moddable","Action, Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play",22,1 311,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9399,0.9399,91 721,2026-06-04 19:49:28
617290,Remnant: From the Ashes,Gunfire Games,"Arc Games, THQ Nordic",3 500 000,"Souls-like, Action, Co-op, RPG, Adventure, Third-Person Shooter, Multiplayer, Online Co-Op, Shooter, Post-apocalyptic, Survival, Difficult, Singleplayer, Lovecraftian, Dark Fantasy, Violent, Procedural Generation, Atmospheric, Replay Value, Horror","Action, Adventure, RPG",9,429,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8473,0.8473,46 650,2024-04-05 21:37:29
620980,Beat Saber,Beat Games,Beat Games,3 500 000,"VR, Rhythm, Music, Moddable, Fast-Paced, Singleplayer, Difficult, First-Person, Multiplayer, Indie, Swordplay, Action, Sports, Great Soundtrack, Futuristic, Casual, Music-Based Procedural Generation, PvP, Games Workshop, Early Access",Indie,7,423,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9559,0.9559,69 534,2026-05-28 18:01:35
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,1 500 000,"Simulation, Education, Immersive Sim, Building, Management, Sandbox, First-Person, 3D, Life Sim, Realistic, Casual, Relaxing, Singleplayer, Hardware, Funny, Puzzle, Modern, Inventory Management, Atmospheric, Indie","Indie, Simulation",10,132,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9364,0.9364,41 941,2023-09-25 20:07:26
629520,Soundpad,Leppsoft,Leppsoft,3 500 000,"Utilities, Audio Production, Music, Software, NSFW, Mature, Cold War, Psychological, Singleplayer, Atmospheric","Audio Production, Utilities",27,15 279,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9608,0.9608,93 960,2025-12-26 19:27:43
629730,Blade and Sorcery,WarpFrog,WarpFrog,1 500 000,"VR, Swordplay, Moddable, Sandbox, Gore, Magic, Action, Violent, Physics, Medieval, Simulation, Fighting, First-Person, Fantasy, Singleplayer, Adventure, RPG, Indie, Early Access, Games Workshop","Action, Adventure, Indie, RPG, Simulation",10,657,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9662,0.9662,58 295,2026-05-26 20:22:55
629760,MORDHAU,Triternion,Triternion,3 500 000,"Medieval, Multiplayer, First-Person, Swordplay, Gore, PvP, Online Co-Op, Action, Fighting, PvE, Character Customization, Hack and Slash, Third Person, Team-Based, Realistic, Competitive, Historical, Indie, FPS, Survival","Action, Indie",10,764,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8039,0.8039,91 615,2024-11-06 13:00:42
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,7 500 000,"Third-Person Shooter, Action Roguelike, Multiplayer, Co-op, Action, Rogue-lite, Rogue-like, Looter Shooter, Loot, Online Co-Op, Shooter, Great Soundtrack, Difficult, Third Person, Indie, Survival, Singleplayer, Soundtrack, Early Access, Bullet Hell","Action, Indie",11,7 902,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9383,0.9383,236 964,2026-05-21 22:00:36
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,3 500 000,"RPG, Story Rich, Choices Matter, Detective, Isometric, Atmospheric, Singleplayer, Point & Click, CRPG, Noir, Political, Surreal, Visual Novel, Exploration, Funny, Indie, Adventure, Open World, Character Customization, Sexual Content",RPG,13,918,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9269,0.9269,115 152,2026-05-23 02:43:45
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,3 500 000,"Anime, Multiplayer, Character Customization, Action, Fighting, Ninja, Co-op, PvP, Open World, RPG, Third Person, Massively Multiplayer, Controller, Adventure, Singleplayer, Team-Based, Online Co-Op, MMORPG, Strategy, MOBA",Action,12,255,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8432,0.8432,42 442,2026-06-11 19:17:25
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",3 500 000,"Racing, Physics, Simulation, Massively Multiplayer, Relaxing, Sandbox, Online Co-Op, Games Workshop, Automobile Sim, Multiplayer, Open World, Controller, VR, Singleplayer, Arcade, Realistic, Co-op, Local Multiplayer, Mod, Sports","Action, Casual, Massively Multiplayer, Racing, Simulation, Sports",12,1 658,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9535,0.9535,81 947,2026-06-10 16:54:14
636480,Ravenfield,SteelRaven7,SteelRaven7,1 500 000,"FPS, War, Singleplayer, Shooter, Military, Action, Sandbox, First-Person, Early Access, Funny, Team-Based, Tactical, Moddable, Strategy, Simulation, Indie, Physics, Realistic, Atmospheric, Adventure","Action, Indie, Early Access",1,617,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9682,0.9682,75 477,2026-06-12 17:16:08
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,3 500 000,"RPG, Open World, JRPG, Fantasy, Story Rich, Great Soundtrack, Singleplayer, Adventure, Action, Multiplayer, Action RPG, Third Person, Anime, Hack and Slash, Atmospheric, Online Co-Op, Co-op, Violent, First-Person, Nudity",RPG,11,339,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8345,0.8345,44 268,2026-03-17 20:27:29
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,1 500 000,"Mechs, Strategy, Turn-Based Tactics, Turn-Based, Sci-fi, Turn-Based Strategy, Tactical, Action, Robots, Character Customization, Singleplayer, RPG, Space, Adventure, Futuristic, Management, Multiplayer, Story Rich, Great Soundtrack, Difficult","Action, Adventure, Strategy",4,1 446,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.841,0.841,22 767,2025-10-30 18:01:04
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,1 500 000,"Action, Simulation, Indie, Strategy, Stealth, Multiplayer, Assassin, Mystery, Third Person, Co-op, Social Deduction","Action, Indie, Simulation, Strategy",10,3,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.6684,0.6684,374,2021-12-02 16:54:08
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,1 500 000,"Story Rich, Action, Beat 'em up, Great Soundtrack, Crime, Open World, Minigames, Funny, RPG, Singleplayer, Violent, Mature, Adventure, Comedy, Sexual Content, Third Person, Drama, Atmospheric, JRPG, Dating Sim","Action, Adventure, RPG",2,550,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9545,0.9545,61 626,2025-12-12 02:39:29
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,1 500 000,"Action, LEGO, Ninja, Multiplayer, Co-op, Open World, Adventure, Funny, Comedy, Family Friendly, Local Co-Op, Singleplayer, Third Person, Story Rich, Local Multiplayer, Platformer, 3D Platformer, Controller, Action-Adventure, Online Co-Op",Action,13,28,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8667,0.8667,1 808,2024-08-01 18:42:18
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak,3 500 000,"RPG, Party-Based RPG, Fantasy, CRPG, Isometric, Character Customization, Strategy RPG, Choices Matter, Story Rich, Singleplayer, Real-Time with Pause, Dungeons & Dragons, Adventure, Strategy, Turn-Based, Sexual Content, Medieval, Open World, Turn-Based Strategy, Female Protagonist","Adventure, RPG",5,590,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7757,0.7757,27 843,2026-03-20 02:04:23
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,3 500 000,"Multiplayer, Strategy, Pixel Graphics, Online Co-Op, Co-op, 2D, Crafting, Local Co-Op, Simulation, Singleplayer, Indie, Sandbox, Stealth, Character Customization, Funny, Split Screen, Puzzle, Open World, Action, Difficult","Indie, Simulation, Strategy",7,214,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9093,0.9093,26 206,2026-03-12 20:00:42
644560,Mirror,KAGAMI WORKS,Paradise Project,3 500 000,"Sexual Content, Nudity, Hentai, Mature, Anime, NSFW, Match 3, Female Protagonist, Visual Novel, Dating Sim, Singleplayer, RPG, Cute, Story Rich, Puzzle, Adventure, JRPG, Indie, Shooter, Casual","Adventure, Indie, RPG",10,106,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9629,0.9629,72 811,2021-10-27 08:53:17
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,3 500 000,"Simulation, Automobile Sim, Driving, Building, Realistic, Racing, Multiplayer, Singleplayer, First-Person, Sandbox, Education, Crafting, Moddable, Open World, Physics, Management, Strategy, Great Soundtrack, Co-op, Memes","Racing, Simulation",17,202,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9139,0.9139,48 146,2026-05-29 00:00:23
644930,They Are Billions,Numantian Games,Numantian Games,3 500 000,"Base-Building, Colony Sim, Strategy, Zombies, Survival, RTS, Tower Defense, City Builder, Steampunk, Building, Post-apocalyptic, Singleplayer, Resource Management, Real-Time with Pause, Difficult, Tactical, Management, Indie, Isometric, Multiplayer",Strategy,12,2 751,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8512,0.8512,45 793,2026-01-22 20:16:16
