AppID,Игра,Разработчик,Издатель,Примерное кол-во владельцев (среднее),Популярные теги (20),Жанры,Количество языков,Пиковый онлайн вчера (CCU),Дата выхода,Ранний доступ,Цена,Windows,MacOS,Linux,Одиночная игра,Облако,Достижения,Family Share,VR,Рейтинг Metacritic,Недавние отзывы,Все отзывы,Количество отзывов,Дата последнего обновления,Год выпуска,Доход (оценка)
2367780,Mystery Solitaire. Grimm's Tales 9,Melon Games,8floor,10000,"Casual, Board Game, Puzzle, Tabletop, Solitaire, 2D, Colorful, Cute, Family Friendly, Fantasy, Logic, Magic, Mystery, Singleplayer",Casual,4,0,2023-08-22,0,200.00,1,0,0,1,0,0,1,0,0.00,0.50,0.50,4,,2023.00,2000000.00
938400,"Warhammer 40,000: Inquisitor - Martyr - Mind Plague",NeocoreGames,NeocoreGames,10000,"Action, RPG, Indie, Adventure","Action, Adventure, Indie, RPG",10,0,2018-09-27,0,125.00,1,0,0,1,0,0,1,0,0.00,0.61,0.61,36,,2018.00,1250000.00
1586820,The List,Dan Trimble,Dan Trimble,150000,"Mystery, Detective, Story Rich, Casual, Nonlinear, Interactive Fiction, FMV, Visual Novel, Crime, Conspiracy, Puzzle, Noir, Investigation, Political, Thriller, Point & Click, Singleplayer, Indie, Simulation, Horror","Adventure, Casual, Indie, Simulation",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.82,0.82,98,2023-02-22 01:57:15,,0.00
44340,Operation Flashpoint: Red River,Codemasters Action Studio,Codemasters,750000,"Action, FPS, Strategy, Military, Tactical, Multiplayer, Co-op, Shooter, Simulation, Realistic, Open World, War, Singleplayer, First-Person","Action, Strategy",5,1,,0,0.00,1,0,0,1,0,0,0,0,67.00,0.56,0.56,825,2015-08-21 13:46:45,,0.00
343840,Trash TV,Lawrence Russell,Reverb Triple XP,35000,"Indie, Adventure, Platformer, 2D","Adventure, Indie",1,0,2015-02-23,0,169.00,1,0,0,1,0,0,1,0,0.00,0.89,0.89,55,2015-02-24 00:00:09,2015.00,5915000.00
1452520,Fantasy Grounds - D&D Classics: Night Below: An Underdark Campaign (2E),"SmiteWorks USA, LLC",,10000,,"Indie, RPG, Strategy",1,0,2020-11-10,0,515.00,1,1,0,1,0,0,1,0,0.00,0.00,0.00,0,,2020.00,5150000.00
2403000,Fantasy Amusement Park,Cat Paw Game,Shark Shark Game,10000,,Casual,18,1,2023-07-28,0,420.00,1,1,0,1,0,0,1,0,0.00,0.85,0.85,332,2026-04-26 10:22:31,2023.00,4200000.00
1645520,MELTY BLOOD: TYPE LUMINA - Vlov Round Announcements,"FRENCH-BREAD, TYPE-MOON, Lasengle Inc., TAMSOFT CORPORATION, GameLoop Inc.",Lasengle Inc.,10000,,Action,5,0,2021-09-29,0,41.00,1,0,0,1,0,0,1,0,0.00,1.00,1.00,7,,2021.00,410000.00
766680,Punch Line,MAGES. Inc.,PQube,10000,"Adventure, RPG, Anime, Visual Novel, Sexual Content, Nudity, Comedy","Adventure, RPG",1,0,,0,1950.00,1,0,0,1,1,0,1,0,0.00,0.63,0.63,57,2021-06-25 21:20:34,,19500000.00
395570,We Are The Dwarves,Whale Rock Games,Whale Rock Games,35000,"Indie, Adventure, Action, Dwarf, Singleplayer, RPG, Fantasy, Isometric, Hack and Slash, Multiplayer, Action RPG, Action Roguelike, Open World, Rogue-lite, Tower Defense, Exploration, Crafting, Online Co-Op, Co-op, Strategy","Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",10,0,2016-02-25,0,275.00,1,1,1,1,1,1,1,0,60.00,0.76,0.76,1121,2026-02-23 04:17:45,2016.00,9625000.00
979468,RPG Maker MV - Shrouded Wonder Music Pack,Elijah Mills,KOMODO,10000,,"Design & Illustration, Web Publishing",12,0,2018-11-29,0,200.00,1,1,1,0,0,0,0,0,0.00,0.00,0.00,0,,2018.00,2000000.00
967060,Raffle Blast,Rivstyx Games Studio,Rivstyx Games Studio,10000,"Design & Illustration, Utilities, Animation & Modeling","Animation & Modeling, Design & Illustration, Utilities",1,0,2018-11-17,0,30.00,1,1,0,0,0,0,0,0,0.00,1.00,1.00,2,2023-02-16 20:45:45,2018.00,300000.00
2614670,The World's Egg - For Those Who Dream,Hasoyua,Kagura Games,10000,"RPG, Sexual Content, JRPG, Anime, 2D, Turn-Based Combat, Nudity, Singleplayer, Hentai, Casual, NSFW, Mature, Female Protagonist","Casual, RPG",3,0,2024-03-29,0,490.00,1,0,0,1,1,0,1,0,0.00,0.77,0.77,110,,2024.00,4900000.00
1808920,Mr.Empathy: The Canceled Game.,NexxeN GaminG,NexxeN GaminG,35000,"Strategy, Side Scroller, 3D Platformer, Platformer, 2D, Third Person, 3D Vision, Funny, Dark Humor, Conversation, Casual, Hand-drawn, Adventure, Comedy, Satire, Grid-Based Movement, Singleplayer, Indie","Adventure, Indie, Strategy",2,0,2022-02-04,0,125.00,1,0,1,1,0,0,1,0,0.00,1.00,1.00,1,2022-02-25 08:24:52,2022.00,4375000.00
1003600,NashBored,Fading Club,Fading Club,10000,"Adventure, Indie, RPG, Horror, Great Soundtrack, Pixel Graphics, RPGMaker","Adventure, Indie, RPG",1,0,2019-01-02,0,41.00,1,0,0,1,0,0,1,0,0.00,0.99,0.99,75,2025-02-01 22:38:55,2019.00,410000.00
1746500,AsMagnet,StudioYoshiko,StudioYoshiko,10000,"Indie, Casual, Puzzle, Sokoban, Difficult, 3D, Comic Book, Singleplayer","Casual, Indie",2,0,2021-09-25,0,82.00,1,0,0,1,0,1,1,0,0.00,0.95,0.95,22,,2021.00,820000.00
1087110,Football School,Raptor Claw Games,"Raptor Claw Games, Millendream",10000,"Strategy, Indie, Simulation, Football (Soccer), Management, Sports, Casual, Economy, Pixel Graphics, Funny, Comedy, Action, 2D, Difficult, Great Soundtrack, Singleplayer, RPG, Historical, Atmospheric, Replay Value","Indie, Simulation, Strategy",1,0,2020-01-09,0,200.00,1,0,0,1,0,0,1,0,0.00,0.76,0.76,91,2022-01-13 14:09:38,2020.00,2000000.00
1844520,Card Storm Idle - Gold Booster,Hyperbeam Games,Hyperbeam Games,10000,,"Casual, Free To Play, Indie",1,0,2022-01-13,0,435.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,,2022.00,4350000.00
841370,NBA 2K19,Visual Concepts,2K,1500000,"Sports, Basketball, Simulation, Multiplayer, Singleplayer, e-sports, Co-op, Great Soundtrack, Competitive, Funny, Controller, Violent, Open World, Loot, Local Multiplayer, Realistic, Football (Soccer), Massively Multiplayer, Atmospheric, FPS","Simulation, Sports",9,129,2018-09-10,0,0.00,1,0,0,1,1,1,1,0,76.00,0.40,0.40,15480,2019-08-19 22:22:39,2018.00,0.00
1725130,Nightmare: Les Origines,WarZoneStudioGames,WarZoneStudioGames,10000,"Horror, Action, Survival Horror, Multiplayer, Online Co-Op, 4 Player Local, Action-Adventure, Puzzle, Exploration, First-Person, Adventure, Hidden Object, Gore, Indie, Violent, 3D, Psychological Horror, Linear, Perma Death, Walking Simulator","Action, Adventure, Casual, Indie",6,0,2021-09-27,0,42.00,1,0,0,1,0,1,1,0,0.00,0.38,0.38,13,2024-02-25 18:27:29,2021.00,420000.00
2244130,Ratopia,Cassel Games,Cassel Games,350000,"Building, Colony Sim, Base-Building, Survival, Difficult, Strategy, Cute, 2D, Management, City Builder, Simulation, Sandbox, Resource Management, Cartoony, Open World, Exploration, Singleplayer, Adventure, Indie, Economy","Adventure, Casual, Indie, Simulation, Strategy",13,687,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.88,0.88,4462,2026-01-19 10:43:01,,0.00
672920,The Bounty V2,David Vogt,DLV Games,75000,"Souls-like, JRPG, Turn-Based, Rogue-like, Puzzle, 2D, Score Attack, Difficult, Arcade, RPG, Top-Down, Turn-Based Combat, Pixel Graphics, Hand-drawn, Adventure, Retro, 1990's, Singleplayer, Perma Death, Hack and Slash","Adventure, Indie, RPG, Free To Play",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,5,2024-10-24 01:45:58,,0.00
825100,Redshift VR,Sorcium Games,Sorcium Games,10000,,"Action, Casual, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
2451150,Bratz: Flaunt your fashion - Pretty 'N' Punk Fashion Pack,Petoons Studio,Outright Games Ltd.,10000,,"Adventure, Casual, Simulation",14,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.17,0.17,6,,,0.00
320052,Hazard Ops - Elite Merc Pack,Yingpei Games,Infernum Productions AG,10000,,"Action, Free to Play",0,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,2,,,0.00
523210,A Normal Lost Phone,Accidental Queens,"PID Games, Dear Villagers",150000,"Indie, LGBTQ+, Casual, Interactive Fiction, Story Rich, Mystery, Short, Puzzle, Singleplayer, Detective, Narration, Great Soundtrack, Psychological, Adventure, Visual Novel","Casual, Indie",6,10,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.90,0.90,2386,2025-12-08 19:27:29,,0.00
390444,Rocksmith 2014 – The Offspring - “All I Want”,Ubisoft - San Francisco,,10000,"Casual, Simulation","Casual, Simulation",6,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,1,,,0.00
1047380,MMA Arena,Hidden Tower Studios,Digital Tribe ,10000,"Sports, Boxing, Card Game, Fighting, Action",Sports,1,1,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.67,0.67,95,2024-01-23 20:43:11,,0.00
1043000,Zen Chess: Mate in Four,Minimol Games,Minimol Games,10000,"Chess, Minimalist, Relaxing, Puzzle, Education, Tabletop, Strategy, Casual, Mouse only, Logic, Abstract, Colorful, Family Friendly, Atmospheric, Singleplayer","Casual, Strategy",29,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.75,0.75,53,2025-10-24 19:33:38,,0.00
2012790,Mini Star Fishing,MACKINN7,MACKINN7,10000,"Sports, Simulation, Casual, Life Sim, Space Sim, Side Scroller, Creature Collector, Exploration, 2D, Cute, Colorful, Indie, Cartoony, Fishing, Atmospheric, Nature, Singleplayer","Casual, Indie, Simulation, Sports",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,1,,,0.00
1239320,Animal Shelter,Games Incubator,"Games Incubator, PlayWay S.A.",350000,"Dog, Life Sim, Cats, Education, Casual, Singleplayer, Simulation, Adventure, Family Friendly, Realistic, Cute, Indie, Immersive Sim, Management, Atmospheric, First-Person, Relaxing, Building, Experience, Modern","Adventure, Casual, Indie, Simulation",13,45,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.87,0.87,3563,2026-04-29 17:59:16,,0.00
493330,Spriter: Delta Missions Environment Pack,BrashMonkey,BrashMonkey,10000,"Design & Illustration, Utilities, Animation & Modeling","Animation & Modeling, Design & Illustration, Utilities",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,3,,,0.00
1219230,Bingo Hall,John Vieira,Angry Otter Games,10000,"Casual, Indie, Board Game, Local Multiplayer, Replay Value","Casual, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.79,0.79,29,2024-05-16 23:06:29,,0.00
2452880,Midnight Witch Fan Pack,Crimson Moon Studio,Crimson Moon Studio,10000,,"Casual, Indie",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,2,,,0.00
2269450,Eye 4 Eye,Team Eye 4 Eye,Yi Dai,150000,"Adventure, Detective, Mystery, First-Person, Puzzle, Story Rich, Investigation, Exploration, Indie, Free to Play, Retro, Female Protagonist, 3D, Atmospheric, Stylized, Pixel Graphics, Conspiracy, Cyberpunk, Dystopian, Psychological","Adventure, Free To Play, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2023-06-05 22:58:02,,0.00
1171700,Karma - A Visual Novel About A Dystopia.,Herstory Indie Game Dev.,Herstory Indie Game Dev.,10000,,"Adventure, Casual, Indie, Simulation, Free To Play",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2019-11-22 14:28:37,,0.00
1934370,Unbridled: Horse Designer,Mindev Games,Mindev Games,10000,,"Casual, Indie, Free To Play",4,1,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2025-09-01 06:35:12,,0.00
947830,Beyond,Tired Dad Games,Tired Dad Games,10000,"Indie, Gore, Violent, Horror, Atmospheric",Indie,1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.50,0.50,6,2018-12-16 08:08:23,,0.00
509743,Rocksmith 2014 Edition – Remastered – 90s Mix Song Pack II,Ubisoft - San Francisco,,10000,"Casual, Simulation","Casual, Simulation",6,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,1,,,0.00
2211870,HOSPICE Vol. 1,Dima Fyuriy,Dima Fyuriy,35000,"Anime, Visual Novel, Thriller, Pixel Graphics, Atmospheric, Dynamic Narration, Cute, Dark Humor, Comedy, Story Rich, Emotional, Dark Comedy, Text-Based, Conversation, Psychological, Linear, Casual, 2D, CRPG, Singleplayer","Adventure, Indie",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.50,0.50,12,2024-12-24 03:29:07,,0.00
1927930,Pentagons Go WEEE,Shobhit Dhamania,MAGIC Spell Studios,10000,"Action, Casual, Rhythm, 2D, Colorful, Stylized, Cyberpunk, Futuristic, Free to Play, Early Access, Strategy, Retro, Procedural Generation, Singleplayer","Action, Casual, Free To Play, Strategy, Early Access",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2022-05-09 12:37:15,,0.00
1350040,Saint Kotar: Supporter Pack,Red Martyr Entertainment,Red Martyr Entertainment,10000,,"Adventure, Indie",9,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,3,,,0.00
1346630,Astronomia,Ari Velazquez,Ari Velazquez,10000,"Casual, Puzzle, Space, Minimalist, Sokoban, Colorful, Arcade, 3D, Futuristic, Logic, Indie, Old School, Tutorial, Singleplayer, Time Manipulation, Turn-Based Tactics","Casual, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,8,,,0.00
1126590,Alfelus,MB Lev,MB Lev,10000,,"Action, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
673850,Neofeud,Silver Spook Games,Silver Spook Games,75000,"Adventure, Indie, Cyberpunk, Point & Click, Dystopian, Story Rich, Singleplayer, Sci-fi, Retro, Surreal, Great Soundtrack, 2D, Robots, Hand-drawn, Visual Novel","Adventure, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.87,0.87,254,2026-05-31 02:23:28,,0.00
2538570,M.E.R.C. Genesis,Evil Bunneh,Evil Bunneh,10000,"Action, Casual, Adventure, Action-Adventure, Shooter, Shoot 'Em Up, 3D, Realistic, Dark, Futuristic, Horror, Post-apocalyptic, Sci-fi, Combat, PvE, Tutorial, Singleplayer, Indie, Gore, Violent","Action, Adventure, Casual, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.25,0.25,4,,,0.00
1972250,Maidenless,Grossly Incandescent Games,Grossly Incandescent Games,10000,"Early Access, Action, Adventure, RPG, Action RPG, Action-Adventure, Souls-like, Tactical RPG, 3D, Third Person, Atmospheric, Dark Fantasy, Medieval, Survival, PvP, Multiplayer, Character Customization, Combat, Nonlinear, Inventory Management","Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.50,0.50,2,2024-06-06 15:24:48,,0.00
292630,Uriel's Chasm,Rail Slave Games,KPL,350000,"Indie, Casual, Psychological Horror, Adventure, Pixel Graphics, Horror, Illuminati, Female Protagonist, Mature, Nudity, Singleplayer, Gore, Action, Shooter, Dating Sim, Memes","Adventure, Casual, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.39,0.39,298,2019-07-03 20:01:26,,0.00
1117040,武道戰姬 - 女僕(武道戦姫 - メイド / Budo Girl War - Maid),武道戰姬製作委員會,武道戰姬製作委員會,10000,"Sexual Content, Nudity, Indie, Action, Casual, Adventure, Anime","Action, Adventure, Casual, Indie",4,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.70,0.70,37,2021-09-12 13:11:59,,0.00
1579680,Host 714,Tengukaze Studio,Tengukaze Studio,10000,"Adventure, Action, RPG, Action RPG, Action-Adventure, Exploration, 2D, Solitaire, Colorful, Top-Down, Stylized, Pixel Graphics, Dystopian, Sci-fi, Philosophical, Stealth, Military, Political, Psychological, Retro","Action, Adventure, Indie, RPG",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,18,2021-06-23 23:59:11,,0.00
2188630,Dear Diary,fap girls,fap girls,10000,,"Casual, Simulation",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.38,0.38,8,,,0.00
1391990,Berries Challenge,Hede,Hede,10000,"Action, Adventure, Casual, Simulation, Action-Adventure, Experimental, Hidden Object, Walking Simulator, 3D Platformer, Immersive Sim, 3D, First-Person, Stylized, Nature, Survival, Open World, Singleplayer, Exploration, Collectathon, 3D Vision","Action, Adventure, Casual, Indie, Simulation",28,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.27,0.27,15,,,0.00
2560670,Succubus: SEX Story,Octo Games,Octo Games,10000,,"Adventure, RPG, Simulation",30,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.67,0.67,122,2024-01-14 02:29:15,,0.00
2119630,Nutty Motorcars,Creartoria,Creartoria,35000,"Racing, Combat Racing, 1990's, 4 Player Local, Arcade, Local Multiplayer, Multiplayer, Driving, PvP, Third Person, Cute, 2.5D, Isometric, Casual, Funny, Controller, Cartoony, Colorful, Family Friendly, Offroad","Casual, Racing, Sports",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,1,2023-09-05 18:48:24,,0.00
2148150,Rogue Company - Living Doll Pack,First Watch Games,Hi-Rez Studios,10000,,"Action, Free To Play",8,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.30,0.30,10,,,0.00
1822970,Shadowgate VR: The Mines of Mythrok,"Zojoi LLC., Azure Drop Studios",Zojoi LLC.,10000,"Exploration, Action, Puzzle, PvE, Adventure, 3D, First-Person, VR, Linear, Fantasy, Magic, Combat, Singleplayer","Action, Adventure",6,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.73,0.73,22,2022-06-25 22:35:24,,0.00
1007210,Trouble Travel TT,PPC,PPC,10000,"Action, Casual, Adventure","Action, Adventure, Casual",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.81,0.81,16,,,0.00
1934020,Polar Penguin Post,Little Lemon Bulb,Little Lemon Bulb,10000,"Early Access, Time Management, Puzzle-Platformer, Puzzle, Life Sim, Female Protagonist, 2D, Cute, Casual, Post-apocalyptic, Linear, Cartoony, Management, Family Friendly, Fantasy, Score Attack, Comedy, Supernatural, Inventory Management, Resource Management","Casual, Indie, Simulation, Early Access",3,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.96,0.96,25,2025-04-30 20:11:07,,0.00
495570,ConflictCraft,"Cristian Manolachi, Atomic Fabrik","Cristian Manolachi, Atomic Fabrik",350000,"Real Time Tactics, War, Racing, Military, Sports, Management, Turn-Based, Turn-Based Strategy, Grand Strategy, Strategy, Simulation, Action, Casual, Adventure, Tactical, Realistic, Level Editor, Combat, Co-op, Multiplayer","Action, Adventure, Casual, Indie, Racing, Simulation, Sports, Strategy",30,2,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.84,0.84,632,2022-02-10 18:49:05,,0.00
2508500,Fantasy Grounds - Pathfinder RPG - Pathfinder Companion: Kobolds of Golarion,"SmiteWorks USA, LLC",,10000,,"Indie, RPG, Strategy",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
1094590,Helvetii,Team KwaKwa,"Team KwaKwa, Red Art Games",10000,"Action, Indie, Adventure, Side Scroller, 2D, Singleplayer, Character Action Game, Rogue-lite, Colorful, Mythology, Design & Illustration, Hand-drawn, Arcade, Action Roguelike, Beat 'em up, 2D Platformer, Spectacle fighter, Dark Fantasy, Combat, Controller","Action, Indie",8,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.93,0.93,30,2023-12-21 21:59:48,,0.00
332200,Axiom Verge,Thomas Happ Games LLC,Thomas Happ Games LLC,350000,"Metroidvania, Indie, Pixel Graphics, Platformer, Action, Great Soundtrack, 2D, Sci-fi, Adventure, Retro, Exploration, Singleplayer, Atmospheric, Cyberpunk, Side Scroller, Difficult, Aliens, Shooter, Horror, Story Rich","Action, Adventure, Indie",8,17,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.90,0.90,5749,2025-08-11 22:59:33,,0.00
390657,Sakura Clicker - Maid Dress,Winged Cloud,Winged Cloud,10000,Indie,Indie,1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.86,0.86,14,,,0.00
900710,RIDE 3 - Free Pack 10,Milestone S.r.l.,Milestone S.r.l.,10000,,"Racing, Simulation, Sports",7,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
941963,Devil May Cry 5 - Taunt Trio,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",10000,,Action,12,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.76,0.76,21,,,0.00
1320430,Lost In Space - The First Adventure,Scary Robot,Scary Robot,10000,,Adventure,1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.88,0.88,24,2025-08-31 21:26:57,,0.00
554320,Man O' War: Corsair - Fledgling Griffon,Evil Twin Artworks,,10000,"Strategy, Action, Adventure, Indie","Action, Adventure, Indie, Strategy",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.50,0.50,4,,,0.00
746660,Throw Anything,Visual Light,Visual Light,10000,"VR, Physics, Zombies, Horror, Survival Horror, Casual, Action, Adventure, Puzzle, Beat 'em up, Shooter, Action-Adventure, FPS, Tactical RPG, First-Person, Cartoony, Funny, Survival, Family Friendly, Post-apocalyptic","Action, Adventure, Casual, Indie",10,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.86,0.86,21,2021-02-10 14:02:00,,0.00
1934930,Conquest Emperor,LSP GAME,LSP GAME,10000,"Casual, Adventure, RPG, Dating Sim, Word Game, Puzzle, Sexual Content, Anime, Tactical RPG, 2D, CRPG, Nudity, Relaxing, Memes, Story Rich, Female Protagonist, Singleplayer","Adventure, Casual, RPG",9,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.40,0.40,91,2022-10-02 18:10:40,,0.00
991130,GUNSMOKE,"Vincent Foster, Robert",Retro Bullet,10000,"Action, Sports, VR","Action, Sports",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
1106750,Fault,Strange Matter Studios,Strange Matter Studios,350000,"Action, Strategy, Indie, MOBA, Early Access, Third Person, Multiplayer, Free to Play, Team-Based, PvP","Action, Free To Play, Strategy, Early Access",9,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.62,0.62,3148,2022-09-14 04:20:17,,0.00
2316860,Doomsday Derby,LFR games,LFR games,10000,"Racing, Sports, Combat Racing, Bullet Hell, Shooter, Indie, Automobile Sim, Arcade, 3D, Colorful, Pixel Graphics, Combat, Quick-Time Events, Singleplayer","Indie, Racing, Sports",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,1,2023-11-26 04:42:37,,0.00
508860,Fantasy Grounds - Darkwoulfe's Token Pack Volume 12,"SmiteWorks USA, LLC",,10000,,"Indie, RPG, Strategy",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
2396930,Disgaea 7: Vows of the Virtueless - Special Weapons Set,"Nippon Ichi Software, Inc.","NIS America, Inc.",10000,,"Action, Adventure, RPG, Strategy",6,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,2,,,0.00
1780810,Chill Corner - Live Wallpaper & Custom Music,Low-Hi Tech,,10000,,"Casual, Free To Play, Indie, Simulation",15,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.64,0.64,42,,,0.00
590234,Rocksmith 2014 Edition – Remastered – Live Song Pack,Ubisoft - San Francisco,,10000,,"Casual, Simulation",6,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
605961,Awesomenauts Droppod - Mikolev's Spectre,Ronimo Games,,10000,,"Action, Indie, Strategy",9,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
1092694,Star Conflict - Jericho destroyer Tyrant,Star Gem Inc.,Gaijin Network Ltd,10000,,"Action, Massively Multiplayer, Simulation, Free To Play",11,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
863690,Blueprint,purol,purol,10000,"Indie, Building, Puzzle, Physics",Indie,1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.50,0.50,2,,,0.00
1499120,I Expect You To Die 2: The Spy and the Liar,Schell Games,Schell Games,75000,"Puzzle, VR, First-Person, Stylized, Cold War, Singleplayer, Comedy, Mystery, Adventure, Investigation, Retro, Soundtrack, Escape Room",Adventure,1,2,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.96,0.96,1165,2023-09-28 22:05:06,,0.00
2195630,circloO,Florian van Strien,Florian van Strien,35000,"Puzzle-Platformer, Physics, 2D Platformer, Abstract, Precision Platformer, Casual, Indie, Level Editor, Puzzle, Platformer, 2D, Relaxing, Colorful, Minimalist, Logic, Singleplayer","Casual, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.91,0.91,22,2024-09-24 19:16:11,,0.00
1266540,Ships At Sea,Misc Games,Misc Games,150000,"Early Access, Exploration, Time Management, Immersive Sim, Sandbox, Education, Sailing, Driving, Character Customization, Third Person, First-Person, 3D, Online Co-Op, Relaxing, Co-op, Economy, Naval, Family Friendly, Transportation, Management","Simulation, Early Access",13,44,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.68,0.68,2365,2026-05-07 20:00:18,,0.00
