AppID,Игра,Издатель,Разработчик,Дата выхода,Дата последнего обновления,Недавние отзывы,Все отзывы,Количество отзывов,Популярные теги (20),Жанры,Количество языков,Одиночная игра,Мультиплеерная игра,Ранний доступ,Облако,Достижения,Family Share,VR,Windows,Linux,MacOS,SteamDeck,Цена,Примерное кол-во владельцев (среднее),Пиковый онлайн вчера (CCU),Рейтинг Metacritic
91605,Sanctum: Aftermath DLC,,,,2011-09-27 00:38:00,1.0,1.0,1,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1205887,[Revival] DOA6 Maid Costume Set,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",2020-01-20,,0.5,0.5,2,N/A,Action,10,True,False,False,True,True,True,False,True,False,False,False,N/A,10 000,0,N/A
1385680,Corpse Box Racers,"An Otter Team, Kabi Jedhagen",Kabi Jedhagen,2022-12-20,2026-05-29 19:24:07,1.0,1.0,18,"Split Screen, Funny, Racing, Stylized, Arcade, Sports, Comedy, Dark Humor, Dark Comedy, Cartoony, Driving, Colorful, Casual, Cute, Minimalist, Third Person, Atmospheric, Family Friendly, 3D, 3D Platformer","Casual, Indie, Racing, Sports",1,True,False,False,False,False,False,False,True,True,True,False,Бесплатно,35 000,0,N/A
2508900,Lovely Brides - Artbook 18+,IR Studio,IR Studio,2023-08-24,,1.0,1.0,1,N/A,"Casual, Indie",1,True,False,False,False,False,True,False,True,False,False,False,42 руб.,10 000,0,N/A
2222810,Rainbow Six Siege - Year 8 Operator Edition WW Ubisoft Activation,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
520160,A Midsummer Night's Choice Demo,Choice of Games,Choice of Games,2016-08-25,,0.0,0.0,0,"Adventure, Indie, RPG, Choose Your Own Adventure, Text-Based, Interactive Fiction","Adventure, Indie, RPG",1,True,False,False,True,True,False,False,True,True,True,False,Бесплатно,10 000,0,N/A
338810,Demise of Nations,Noble Master LLC,Noble Master LLC,2017-08-08,2026-05-15 18:29:32,1.0,1.0,1,"Free to Play, Strategy, Indie, 4X, Multiplayer, Turn-Based Strategy, Grand Strategy, Hex Grid, Historical, Singleplayer, Early Access, Turn-Based, War, Casual, Tactical, 2D, Rome, Horror, Building, Local Multiplayer","Indie, Strategy, Free To Play",21,True,False,False,True,True,False,False,True,True,True,False,Бесплатно,350 000,5,N/A
2129410,Salt Game,Never Dream,Never Dream,2022-10-14,2024-02-12 14:32:18,1.0,1.0,3,"Casual, Platformer, 3D Platformer, 3D, Physics",Casual,1,True,False,False,False,False,True,False,True,False,False,False,82 руб.,10 000,0,N/A
208344,Class 08 ,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
2454340,Riddle for your Life Demo,Catpix Studios,Catpix Studios,2023-06-02,,0.0,0.0,0,N/A,N/A,0,False,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
2132040,Catherine Ragnor - Blackbeards Fury,HH-Games,E-FunSoft  Games,2022-09-14,2026-02-01 18:15:56,0.5,0.5,4,"Match 3, Arcade, Casual, Pirates, Singleplayer",Casual,1,True,False,False,False,False,True,False,True,False,False,False,320 руб.,35 000,0,N/A
2369240,Chronique des Silencieux Demo,Pierre Feuille Studio,Pierre Feuille Studio,2023-06-10,,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1426120,Re:DESTINY,Secret Labo,D-Ark Studio,2021-11-19,2024-01-31 16:55:39,0.7648,0.7648,421,"Sexual Content, Match 3, Visual Novel, Anime, Nudity, Casual, Hentai, Choices Matter, RPG, Arcade, 2D, Cute, Multiple Endings, Story Rich, Puzzle, Hand-drawn, Adventure, Crafting, Combat, Singleplayer","Adventure, Casual, Indie, RPG",4,True,False,False,True,True,True,False,True,False,False,False,299 руб.,35 000,3,N/A
1065800,Golden Treasure: The Great Green Demo,Dreaming Door Studios,Dreaming Door Studios,2019-04-24,,0.0,0.0,0,"Indie, Adventure, RPG, Simulation, Great Soundtrack, Choices Matter, Dragons, Visual Novel, Story Rich, Choose Your Own Adventure","Adventure, Indie, RPG, Simulation",1,True,False,False,False,False,False,False,True,False,True,False,Бесплатно,10 000,1,N/A
844030,Codename Ghost Hunt,Rahul Martin,Rahul Martin,2018-09-02,,0.0,0.0,1,"Strategy, Action, RPG, Indie, Violent","Violent, Action, Indie, RPG, Strategy",1,False,False,False,False,False,True,False,True,False,False,False,133 руб.,10 000,0,N/A
601220,Zup! F,Quiet River,Quiet River,2019-12-11,2026-02-01 22:01:21,0.9691,0.9691,7 738,"Puzzle, Casual, Indie, Fast-Paced, 2D, Physics, Short, Relaxing, Minimalist, Puzzle-Platformer, Point & Click, Mouse only, Singleplayer, Cute, Trading Card Game, Cyberpunk, Family Friendly, Atmospheric, PvE, Fighting","Casual, Indie",29,True,False,False,True,True,True,False,True,False,False,False,82 руб.,350 000,2,N/A
1954900,Numina - Part 2,starlit studio,"Manuel Schmuki, starlit studio",2023-03-16,,0.6667,0.6667,3,N/A,"Indie, RPG",3,True,False,False,False,True,True,False,True,True,True,False,125 руб.,10 000,0,N/A
1036270,Bug Aviators in Theme Park,よるのあとち,よるのあとち(Yorunoatochi),2019-04-01,,0.0,0.0,0,"Free to Play, Indie, Simulation","Free To Play, Indie, Simulation",2,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
384330,PolyRace,Plug In Digital,BinaryDream,2016-03-24,2017-11-24 01:32:34,0.7778,0.7778,9,"Racing, Indie, Procedural Generation","Indie, Racing",5,True,False,False,True,True,True,False,True,True,True,False,N/A,10 000,0,N/A
1499830,VR Titanic - Find the Rose,"Saturn VR , NipsApp Gaming Software Pvt Ltd",Saturn VR,,,0.0,0.0,0,N/A,"Adventure, Simulation, Strategy",1,True,False,True,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
1741260,Faster Than Possible,Tegridy Made Games,Tegridy Made Games,2021-11-05,2022-10-28 16:28:11,0.3333,0.3333,3,"Casual, Adventure, 3D Platformer, 2.5D, Strategy, Cartoon, 3D, 2D Fighter, Arcade, Grand Strategy, Platformer, Puzzle, Collectathon, Precision Platformer, Puzzle-Platformer, Runner, Side Scroller, Cartoony, Cinematic, Colorful","Adventure, Casual, Indie, Strategy",1,True,False,False,False,True,True,False,True,False,False,False,82 руб.,10 000,0,N/A
2136280,PhD,bras_casse,bras_casse,2022-09-27,2023-05-29 23:59:18,0.0,0.0,0,N/A,"Action, Indie, Strategy",2,True,False,False,False,False,True,False,True,False,False,False,133 руб.,10 000,0,N/A
2284640,METEOR COMMANDER,Propulsion Studios,Propulsion Studios,2023-01-26,,0.0,0.0,2,"Action, Casual, Arcade, Shooter, Shoot 'Em Up, Top-Down Shooter, 2D, 3D, Top-Down, Aliens, Flight, Old School, Retro, Sci-fi, Space, Combat, Physics, Co-op, Singleplayer, Multiplayer","Action, Casual",1,True,False,False,False,False,True,False,True,False,False,False,42 руб.,10 000,0,N/A
1775750,Gardener's Path,Viridino Studios,Viridino Studios,2021-12-22,,0.9259,0.9259,27,"Sokoban, Agriculture, Puzzle, Grid-Based Movement, Female Protagonist, Casual, Relaxing, Linear, 2D, Pixel Graphics, Strategy, Top-Down, Singleplayer, Turn-Based Strategy, Turn-Based Combat, Turn-Based Tactics, Controller, Tutorial, Time Manipulation, Character Customization","Casual, Indie, Strategy",6,True,False,False,False,True,True,False,True,False,False,False,165 руб.,35 000,1,N/A
1066590,The Ploshers Demo,platypurplestudios,platypurplestudios,2019-04-12,,0.0,0.0,0,"Action, Casual, Adventure","Action, Adventure, Casual, Free to Play",1,True,False,False,False,True,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1276750,Negative Nancy,Effort Star,FEED,2021-10-13,2022-05-07 09:21:18,0.934,0.934,106,"Multiple Endings, Dark Comedy, Choices Matter, Funny, Visual Novel, Stylized, Interactive Fiction, Comedy, Indie, Dark Humor, Drama, Story Rich, Parody , Adventure, Episodic, Conversation, Casual, Choose Your Own Adventure, Female Protagonist, Capitalism","Adventure, Indie",1,True,False,False,False,False,True,False,True,False,True,False,359 руб.,35 000,0,N/A
2222050,Cluster Fly Demo,Arenokubis Games,Arenokubis Games,2022-11-18,,0.0,0.0,0,N/A,N/A,2,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
2436420,天书江湖,西安魔幻宝贝网络科技有限公司,西安魔幻宝贝网络科技有限公司,2023-11-23,2024-04-26 12:51:20,0.0,0.0,0,N/A,"Action, Adventure, Casual, Free To Play, Massively Multiplayer, RPG, Strategy",1,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
368880,Mystery Maze Of Balthasar Castle,Libredia,"Caipirinha Games, DevQ1",2015-07-10,2017-06-22 20:27:02,0.2,0.2,10,"Adventure, Casual, Family Friendly","Adventure, Casual",10,True,False,False,False,False,True,False,True,True,True,False,129 руб.,10 000,0,N/A
1488620,Blind Shot,Forestlight Games,Pixel Trapps,2021-03-30,2021-03-31 15:01:54,1.0,1.0,11,"Action, Casual, Racing, Clicker, Shooter, Arcade, Beat 'em up, Bullet Hell, On-Rails Shooter, Shoot 'Em Up, 2D, Colorful, Pixel Graphics, Hand-drawn, Stylized, Cute, Dark Comedy, Dark Humor, Destruction, Parody ","Action, Casual, Indie",1,True,False,False,False,False,True,False,True,False,False,False,200 руб.,35 000,0,N/A
243450,Urban Trial Freestyle,Tate Multimedia,Tate Multimedia,2013-09-18,2025-01-27 21:23:33,0.8489,0.8489,1 330,"Racing, Sports, Action, Simulation, Bikes, Arcade, Singleplayer, Physics, Motorbike","Action, Racing, Simulation, Sports",7,True,False,False,True,True,True,False,True,False,False,False,649 руб.,350 000,1,58/100
1103620,青岚血枫,xisgame,xisgame,2019-07-24,,1.0,1.0,5,Strategy,Strategy,1,True,False,False,False,False,True,False,True,False,False,False,61 руб.,10 000,0,N/A
254200,FortressCraft Evolved!,Digital Tribe,ProjectorGames,2015-11-09,2026-05-06 15:37:05,0.7242,0.7242,2 640,"Open World Survival Craft, Automation, Sandbox, Crafting, Building, Survival, Indie, Strategy, Base-Building, Adventure, Simulation, Open World, Multiplayer, Voxel, RPG, Casual, Sci-fi, Mining, Tower Defense, Singleplayer","Adventure, Casual, Indie, RPG, Simulation, Strategy",2,True,False,False,False,True,True,True,True,True,True,False,289 руб.,350 000,19,N/A
1831170,Dismantled 2 Demo: Flaying Symphony,Productions Pluie De Sang,Productions Pluie De Sang,2021-12-24,,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
2088770,Deck of Souls,HeroCraft PC,Bigboot Studios,2024-12-10,2026-05-12 17:04:51,0.8442,0.8442,154,"Turn-Based Strategy, Card Game, Turn-Based Tactics, Deckbuilding, Tactical RPG, Strategy RPG, Turn-Based Combat, Tactical, RPG, Strategy, Card Battler, Adventure, Singleplayer, Supernatural, Magic, Fantasy, Story Rich, Dark Fantasy, Atmospheric, Roguelike Deckbuilder","RPG, Strategy",7,True,False,False,True,True,True,False,True,False,False,False,322 руб.,10 000,1,N/A
2711060,Sacrifices,BABYCOCO,BABYCOCO,,,0.0,0.0,0,N/A,N/A,0,True,False,True,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
634040,Caveman Warriors - Soundtrack,JanduSoft,JanduSoft,2017-09-22,,0.0,0.0,0,N/A,"Action, Adventure, Casual, Indie",10,True,False,False,True,True,True,False,True,True,True,False,129 руб.,10 000,0,N/A
592372,TEKKEN 7 DLC 1 Ultimate TEKKEN BOWL & Additional Costumes,BANDAI NAMCO Entertainment,BANDAI NAMCO Studios Inc.,2017-08-31,,0.3358,0.3358,274,"Action, Sports","Action, Sports",11,True,False,False,True,True,True,False,True,False,False,False,399 руб.,10 000,0,N/A
808160,UniverCity,Thinkofname,Thinkofname,2020-02-01,2020-02-01 15:40:06,0.4667,0.4667,15,"Simulation, Indie","Indie, Simulation",1,True,False,False,False,False,True,False,True,True,False,False,259 руб.,10 000,0,N/A
1296900,Tracks - The Train Set Game: Sci-Fi Pack,Excalibur Games,Whoop Group,2020-06-26,,0.7143,0.7143,14,N/A,"Indie, Racing, Simulation",9,True,False,False,False,False,True,False,True,False,False,False,102 руб.,10 000,0,N/A
1899140,Mechanibot Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
401400,Synonymy Demo,Christopher Cinq-Mars Jarvis,Christopher Cinq-Mars Jarvis,2015-09-28,,0.0,0.0,0,"Casual, Strategy, Free to Play","Casual, Free to Play, Strategy",1,True,False,False,False,False,False,False,True,True,True,False,Бесплатно,10 000,0,N/A
2426820,修仙立志传DLC自定义形象,跪求愿望,游戏养家工作室,,,0.8929,0.8929,28,N/A,"Casual, Indie, RPG, Simulation, Strategy",2,True,False,False,False,False,True,False,True,False,False,False,90 руб.,10 000,0,N/A
2106270,Fantasy Grounds - D&D Adventurers League EB-13 Stonefire,N/A,"SmiteWorks USA, LLC",2022-08-23,,0.0,0.0,0,N/A,"Indie, RPG, Strategy",1,True,False,False,False,False,False,False,True,False,True,False,133 руб.,10 000,0,N/A
2122800,Leap of Faith - In Game Walkthrough/Extra material,DriftyGames,DriftyGames,2022-09-22,,0.9565,0.9565,23,N/A,"Indie, RPG",1,True,False,False,True,True,True,False,True,True,True,False,125 руб.,10 000,0,N/A
1419120,VR Hentai Girl 2,SPIDERWORKS,SPIDERWORKS,2020-10-06,,1.0,1.0,11,N/A,Simulation,29,True,False,False,False,False,True,True,True,False,False,False,205 руб.,10 000,0,N/A
380080,SONAR Steam Editions,Cakewalk,Cakewalk,2016-04-29,2017-10-27 02:27:15,0.7895,0.7895,76,Audio Production,Audio Production,9,False,False,False,False,False,False,False,True,False,False,False,N/A,35 000,0,N/A
1419710,Gemini Strategy Origin - Girl 1,Happymax,Gemini Stars Games,2020-09-26,,0.5,0.5,2,N/A,"Indie, RPG, Strategy",3,True,False,False,True,True,True,False,True,False,False,False,21 руб.,10 000,0,N/A
1429090,Hadr Soundtrack,Ateliér Duchů,"Dominik Konečný, Jan Tomáš",2020-10-05,,0.0,0.0,0,N/A,N/A,0,False,False,False,False,False,False,False,True,True,True,False,133 руб.,10 000,0,N/A
1218960,初恋日记 - 无损音乐包,N/A,YEARS,2020-01-08,,1.0,1.0,17,N/A,"Adventure, Indie, RPG, Simulation",1,True,False,False,True,True,False,False,True,False,False,False,102 руб.,10 000,0,N/A
940970,BattleCON Online Digital Soundtrack,N/A,Level 99 Games,2019-06-27,,0.0,0.0,0,N/A,"Free To Play, Indie, Strategy",1,True,False,False,False,True,False,False,True,True,True,False,133 руб.,10 000,0,N/A
696170,SENRAN KAGURA Peach Beach Splash,"XSEED Games, Marvelous USA, Inc., Marvelous",Tamsoft,2018-03-07,2018-09-21 00:21:00,0.8114,0.8114,3 850,"Sexual Content, Nudity, Anime, Mature, Female Protagonist, Hentai, Third-Person Shooter, Action, Shooter, Multiplayer, Character Customization, VR, Singleplayer, Cute, NSFW, Story Rich, Third Person, Co-op, FPS, Ninja",Action,6,True,False,False,True,True,True,True,True,False,False,False,515 руб.,350 000,3,N/A
2475410,Whittingham Asylum: The Investigation,MIDNIGHT WORKS Societatea cu Răspundere Limitată,MIDNIGHT WORKS Societatea cu Răspundere Limitată,,2024-02-12 21:15:51,0.0,0.0,0,N/A,"Adventure, Indie, Simulation",8,True,False,True,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
1358510,Snake In The Cube,Spellnode Interactive,Spellnode Interactive,2024-02-02,2020-12-18 00:53:59,1.0,1.0,1,"Adventure, Casual, Puzzle, Action-Adventure, Arcade, 3D Platformer, Puzzle-Platformer, 3D, Beautiful, Cartoon, Cartoony, Colorful, Cute, Stylized, Third Person, Family Friendly, Logic, Nature, Old School, Retro","Adventure, Casual, Indie, Simulation",1,True,False,False,False,False,True,False,True,False,False,False,82 руб.,10 000,0,N/A
1809210,RPG Maker MZ -  Heist Music Pack,KOMODO,"Murray Atkinson, VGM Library",2021-11-11,,0.0,0.0,0,N/A,"RPG, Design & Illustration, Web Publishing",11,False,False,False,False,False,False,False,True,False,True,False,385 руб.,10 000,0,N/A
1658720,Library Of Ruina Soundtrack,ProjectMoon,ProjectMoon,2021-06-09,,0.9567,0.9567,208,N/A,N/A,0,False,False,False,False,False,False,False,True,True,True,False,435 руб.,10 000,0,N/A
509734,Rocksmith 2014 Edition – Remastered – Avril Lavigne - “Complicated”,,Ubisoft - San Francisco,,,1.0,1.0,1,"Casual, Simulation","Casual, Simulation",6,,,,,,,,,,,,,10 000,0,
2075550,The Abandoned Planet Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
2126930,Cavatus Demo,Malzbie Games,Malzbie Games,2022-09-03,,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
2353100,Ember the Werefox,LionArc,LionArc,2025-10-23,2025-12-16 21:54:59,1.0,1.0,3,N/A,"Action, Adventure, Indie",1,True,False,False,True,True,True,False,True,False,False,False,550 руб.,10 000,0,N/A
1453670,In Search of Fon Vitae,Earlgrey,Earlgrey,2021-08-30,2021-10-26 13:35:03,0.9167,0.9167,12,"Early Access, RPG, Adventure, Rogue-like, Pirates, Exploration, Action Roguelike, Dungeon Crawler, Sailing, Pixel Graphics, Atmospheric, Cute, Top-Down, Fantasy, Old School, Combat, Open World, Perma Death, Procedural Generation, 2D","Adventure, Indie, RPG, Early Access",2,True,False,False,False,False,True,False,True,False,False,False,139 руб.,10 000,0,N/A
2240890,the Dwarf,Endless Entertainment,Endless Entertainment,2024-04-21,2024-06-11 21:01:19,0.3333,0.3333,9,"Action, Dwarf, Adventure, Souls-like, RPG, Open World, Action RPG, PvE, Singleplayer, Third Person, 3D, Violent, Magic, War, Action-Adventure","Action, Adventure, RPG",2,True,False,False,False,False,True,False,True,False,False,False,289 руб.,10 000,0,N/A
967230,City Car Driving - Halloween,"Forward Global Group, Ltd.","Forward Development, Ltd.",2018-10-29,,0.0,0.0,0,"Simulation, Racing, Indie","Indie, Racing, Simulation",17,True,False,False,True,False,True,False,True,False,False,False,Бесплатно,10 000,0,N/A
2583850,Deadly Rain Artbook,FireRing Studio,FireRing Studio,2023-10-06,,0.0,0.0,0,N/A,"Action, Adventure, Indie",2,False,False,False,False,False,True,False,True,True,True,False,82 руб.,10 000,0,N/A
2475260,HITMAN 3 - Sarajevo Six Campaign Pack,IO Interactive A/S,IO Interactive A/S,,,0.4076,0.4076,238,N/A,"Action, Adventure",9,,,,,,,,,,,,,10 000,0,
1438450,Woten DX - Traveller's Dream,"Grapple Bug Games, Inc.","Grapple Bug Games, Inc.",,,0.0,0.0,0,N/A,N/A,0,True,False,True,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
1964570,The Haunted: Hells Reach DLC 2 The Fog,Signo & Arte,KTX Software,2022-04-15,,0.8571,0.8571,7,N/A,"Action, Indie",5,True,False,False,False,True,True,False,True,False,False,False,82 руб.,10 000,0,N/A
403630,Special Edition Gifts,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
652350,Hereafter Demo,Nathan Brown,"Micah Brown, Benjamin Brown",2017-07-11,,0.0,0.0,0,"Free to Play, Adventure, Early Access, Action, Indie","Action, Adventure, Free to Play, Indie, RPG",1,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1256660,Iwate Mountain Dance,Kirisame Jump,Kirisame Jump,,2020-07-06 04:55:41,1.0,1.0,18,"Action, Indie, Adventure, Platformer, Bullet Hell, 2D Platformer, Pixel Graphics, Difficult, Female Protagonist, Arcade, Shooter, 2D, Anime, Cute, Multiple Endings, Open World, Co-op, Local Co-Op, Local Multiplayer, Multiplayer","Action, Adventure, Indie",1,True,False,False,False,False,True,False,True,False,True,False,289 руб.,10 000,0,N/A
2246630,Words of Yendor Demo,SandorHQ,SandorHQ,2023-06-21,,0.0,0.0,0,N/A,N/A,0,True,False,False,False,True,False,False,True,True,True,False,Бесплатно,10 000,0,N/A
941000,Witches' Legacy: Lair of the Witch Queen Collector's Edition,BFG Entertainment,EleFun Games,2018-10-19,,1.0,1.0,14,"Adventure, Casual, Hidden Object","Adventure, Casual",1,True,False,False,False,False,True,False,True,False,False,False,710 руб.,10 000,0,N/A
468250,Warfare Online,Con Artist Games,Con Artist Games,,2017-09-19 07:30:14,0.7207,0.7207,179,"Free to Play, Strategy, War, Multiplayer, Military, Action, Card Game, Massively Multiplayer, Indie, MOBA, Casual, Online Co-Op, RTS, Singleplayer, Early Access, Shooter, Survival, FPS, Adventure, First-Person","Free To Play, Indie, Massively Multiplayer, Strategy",1,False,False,False,False,True,True,False,True,False,False,False,N/A,350 000,0,N/A
2693660,Radiant Bricks,Crying Cat Games,Crying Cat Games,,,0.0,0.0,0,N/A,N/A,0,True,False,True,False,True,True,False,True,True,False,False,N/A,10 000,0,N/A
224462,Contrast - Original Soundtrack and Art Book,Xbox Game Studio,Compulsion Games,,,0.9286,0.9286,14,"Adventure, Indie","Adventure, Indie",5,,,,,,,,,,,,,10 000,0,
2458540,Twist & Turn,PhantomSoft,PhantomSoft,2023-07-20,,0.0,0.0,0,N/A,N/A,0,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,0,N/A
1668570,Age of Empires IV - Digital Deluxe Edition Content,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
44205,Galcon Fusion Demo,"Hassey Enterprises, Inc.","Hassey Enterprises, Inc.",,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
2148720,Cruise Control Mode On!,HandMade Games,Balti Calarasi,2022-11-28,,0.7,0.7,10,"Adventure, Casual, Simulation, Racing, Sports, Action-Adventure, Auto Battler, Automobile Sim, Choose Your Own Adventure, Collectathon, Clicker, Combat Racing, Exploration, Immersive Sim, Choices Matter, Controller, Singleplayer, Indie","Adventure, Casual, Indie, Racing, Simulation, Sports",3,True,False,False,False,False,True,False,True,False,False,False,84 руб.,10 000,0,N/A
2184770,Broken Lens,"Team RUN, TyGAMES",Team RUN,2024-07-22,2026-04-12 23:57:46,0.897,0.897,233,"Casual, Exploration, Point & Click, Hidden Object, Singleplayer, 2D, Choose Your Own Adventure, Colorful, Hand-drawn, Cute, Relaxing, Robots, Sci-fi, Adventure, Nature, Linear, Puzzle, Collectathon, Lore-Rich, Cartoony","Adventure, Casual, Indie",11,True,False,False,True,True,True,False,True,True,True,False,280 руб.,10 000,0,N/A
